   X,    Y,    Latitude,   Longitude, TMP_200612191200
  96,    4,   18.579383,  -98.449105,           23
  97,    4,   18.588108,  -98.066060,           23
  98,    4,   18.595808,  -97.682966,           23
  99,    4,   18.602482,  -97.299829,           24
 100,    4,   18.608130,  -96.916655,           21
 101,    4,   18.612751,  -96.533451,           23
 102,    4,   18.616346,  -96.150222,           23
 103,    4,   18.618914,  -95.766975,           23
 104,    4,   18.620455,  -95.383716,           23
 105,    4,   18.620970,  -95.000450,           23
 106,    4,   18.620457,  -94.617185,           23
 107,    4,   18.618918,  -94.233926,           23
 108,    4,   18.616353,  -93.850678,           23
 109,    4,   18.612761,  -93.467450,           23
 110,    4,   18.608142,  -93.084245,           23
 111,    4,   18.602496,  -92.701072,           23
 112,    4,   18.595825,  -92.317935,           23
 113,    4,   18.588128,  -91.934841,           23
 114,    4,   18.579404,  -91.551796,           23
 115,    4,   18.569656,  -91.168806,           24
 116,    4,   18.558882,  -90.785877,           24
 117,    4,   18.547083,  -90.403015,           24
 118,    4,   18.534259,  -90.020227,           24
 119,    4,   18.520411,  -89.637518,           24
 120,    4,   18.505540,  -89.254894,           24
 121,    4,   18.489645,  -88.872362,           25
 122,    4,   18.472727,  -88.489928,           25
 123,    4,   18.454787,  -88.107598,           25
 124,    4,   18.435826,  -87.725377,           25
 125,    4,   18.415843,  -87.343271,           25
 126,    4,   18.394839,  -86.961288,           25
 127,    4,   18.372815,  -86.579432,           24
 128,    4,   18.349772,  -86.197710,           24
 129,    4,   18.325711,  -85.816128,           24
 130,    4,   18.300631,  -85.434691,           24
 131,    4,   18.274534,  -85.053406,           24
 132,    4,   18.247421,  -84.672279,           23
 133,    4,   18.219292,  -84.291315,           23
 134,    4,   18.190148,  -83.910520,           23
 135,    4,   18.159991,  -83.529901,           23
 136,    4,   18.128821,  -83.149463,           22
 137,    4,   18.096638,  -82.769212,           22
 138,    4,   18.063445,  -82.389154,           22
 139,    4,   18.029241,  -82.009294,           22
 140,    4,   17.994029,  -81.629639,           21
 141,    4,   17.957808,  -81.250194,           20
 142,    4,   17.920581,  -80.870966,           19
 143,    4,   17.882348,  -80.491959,           19
 144,    4,   17.843110,  -80.113179,           18
 145,    4,   17.802869,  -79.734633,           18
 146,    4,   17.761626,  -79.356325,           18
 147,    4,   17.719382,  -78.978263,           17
 148,    4,   17.676138,  -78.600450,           17
 149,    4,   17.631896,  -78.222893,           17
 150,    4,   17.586657,  -77.845598,           16
 151,    4,   17.540422,  -77.468569,           16
 152,    4,   17.493193,  -77.091813,           17
 153,    4,   17.444972,  -76.715335,           17
 154,    4,   17.395759,  -76.339141,           17
 155,    4,   17.345556,  -75.963235,           18
 156,    4,   17.294365,  -75.587624,           18
 157,    4,   17.242188,  -75.212313,           18
 158,    4,   17.189025,  -74.837307,           18
 159,    4,   17.134879,  -74.462611,           19
 160,    4,   17.079751,  -74.088231,           19
 161,    4,   17.023643,  -73.714173,           19
 162,    4,   16.966556,  -73.340441,           18
 163,    4,   16.908493,  -72.967041,           17
 164,    4,   16.849455,  -72.593978,           17
 165,    4,   16.789444,  -72.221257,           20
 166,    4,   16.728462,  -71.848883,           19
 167,    4,   16.666511,  -71.476861,           19
 168,    4,   16.603592,  -71.105197,           19
 169,    4,   16.539708,  -70.733896,           19
 170,    4,   16.474860,  -70.362962,           20
 171,    4,   16.409051,  -69.992401,           20
 172,    4,   16.342282,  -69.622218,           20
 173,    4,   16.274556,  -69.252417,           20
 174,    4,   16.205875,  -68.883003,           20
 175,    4,   16.136241,  -68.513982,           20
 176,    4,   16.065656,  -68.145357,           19
 177,    4,   15.994122,  -67.777135,           19
 178,    4,   15.921642,  -67.409319,           19
 179,    4,   15.848217,  -67.041915,           21
 180,    4,   15.773851,  -66.674927,           21
 181,    4,   15.698545,  -66.308359,           22
 182,    4,   15.622301,  -65.942217,           22
 183,    4,   15.545123,  -65.576505,           22
 184,    4,   15.467013,  -65.211228,           22
 185,    4,   15.387972,  -64.846389,           23
   1,    5,   13.562314, -133.871736,           21
   2,    5,   13.663236, -133.517853,           21
   3,    5,   13.763293, -133.163429,           21
   4,    5,   13.862482, -132.808468,           21
   5,    5,   13.960799, -132.452975,           21
   6,    5,   14.058241, -132.096952,           21
   7,    5,   14.154806, -131.740403,           21
   8,    5,   14.250489, -131.383333,           22
   9,    5,   14.345289, -131.025745,           22
  10,    5,   14.439201, -130.667642,           23
  11,    5,   14.532224, -130.309029,           23
  12,    5,   14.624353, -129.949910,           23
  13,    5,   14.715587, -129.590289,           23
  14,    5,   14.805921, -129.230170,           23
  15,    5,   14.895354, -128.869556,           23
  16,    5,   14.983883, -128.508452,           23
  17,    5,   15.071504, -128.146862,           23
  18,    5,   15.158215, -127.784790,           23
  19,    5,   15.244013, -127.422240,           23
  20,    5,   15.328895, -127.059217,           23
  21,    5,   15.412859, -126.695725,           23
  22,    5,   15.495902, -126.331768,           23
  23,    5,   15.578022, -125.967351,           23
  24,    5,   15.659216, -125.602478,           23
  25,    5,   15.739480, -125.237153,           23
  26,    5,   15.818814, -124.871381,           23
  27,    5,   15.897214, -124.505167,           22
  28,    5,   15.974678, -124.138514,           22
  29,    5,   16.051203, -123.771429,           22
  30,    5,   16.126787, -123.403914,           22
  31,    5,   16.201428, -123.035975,           22
  32,    5,   16.275124, -122.667617,           21
  33,    5,   16.347871, -122.298844,           21
  34,    5,   16.419668, -121.929660,           21
  35,    5,   16.490513, -121.560072,           21
  36,    5,   16.560403, -121.190084,           21
  37,    5,   16.629336, -120.819700,           20
  38,    5,   16.697311, -120.448925,           20
  39,    5,   16.764324, -120.077765,           19
  40,    5,   16.830374, -119.706224,           19
  41,    5,   16.895459, -119.334308,           18
  42,    5,   16.959577, -118.962020,           18
  43,    5,   17.022726, -118.589368,           17
  44,    5,   17.084903, -118.216355,           17
  45,    5,   17.146108, -117.842986,           17
  46,    5,   17.206338, -117.469268,           17
  47,    5,   17.265591, -117.095204,           17
  48,    5,   17.323865, -116.720801,           18
  49,    5,   17.381160, -116.346063,           18
  50,    5,   17.437472, -115.970996,           19
  51,    5,   17.492800, -115.595605,           20
  52,    5,   17.547143, -115.219896,           20
  53,    5,   17.600499, -114.843874,           20
  54,    5,   17.652866, -114.467543,           19
  55,    5,   17.704242, -114.090911,           18
  56,    5,   17.754627, -113.713981,           18
  57,    5,   17.804018, -113.336760,           20
  58,    5,   17.852414, -112.959254,           21
  59,    5,   17.899814, -112.581467,           20
  60,    5,   17.946216, -112.203405,           21
  61,    5,   17.991619, -111.825074,           22
  62,    5,   18.036021, -111.446479,           22
  63,    5,   18.079421, -111.067627,           21
  64,    5,   18.121818, -110.688522,           20
  65,    5,   18.163210, -110.309170,           19
  66,    5,   18.203596, -109.929578,           18
  67,    5,   18.242976, -109.549750,           19
  68,    5,   18.281347, -109.169694,           19
  69,    5,   18.318709, -108.789413,           19
  70,    5,   18.355060, -108.408914,           20
  71,    5,   18.390399, -108.028204,           18
  72,    5,   18.424726, -107.647287,           19
  73,    5,   18.458040, -107.266170,           18
  74,    5,   18.490338, -106.884858,           19
  75,    5,   18.521621, -106.503358,           18
  76,    5,   18.551888, -106.121675,           18
  77,    5,   18.581137, -105.739815,           18
  78,    5,   18.609367, -105.357785,           18
  79,    5,   18.636579, -104.975590,           18
  80,    5,   18.662770, -104.593235,           18
  81,    5,   18.687940, -104.210728,           19
  82,    5,   18.712089, -103.828074,           19
  83,    5,   18.735216, -103.445279,           20
  84,    5,   18.757320, -103.062349,           19
  85,    5,   18.778400, -102.679290,           20
  86,    5,   18.798455, -102.296108,           21
  87,    5,   18.817486, -101.912810,           21
  88,    5,   18.835492, -101.529401,           21
  89,    5,   18.852471, -101.145887,           21
  90,    5,   18.868425, -100.762275,           22
  91,    5,   18.883351, -100.378571,           21
  92,    5,   18.897249,  -99.994781,           20
  93,    5,   18.910120,  -99.610910,           20
  94,    5,   18.921963,  -99.226965,           21
  95,    5,   18.932778,  -98.842953,           22
  96,    5,   18.942563,  -98.458879,           22
  97,    5,   18.951319,  -98.074749,           23
  98,    5,   18.959046,  -97.690570,           23
  99,    5,   18.965743,  -97.306348,           22
 100,    5,   18.971411,  -96.922088,           22
 101,    5,   18.976048,  -96.537798,           22
 102,    5,   18.979656,  -96.153483,           23
 103,    5,   18.982233,  -95.769150,           23
 104,    5,   18.983780,  -95.384804,           23
 105,    5,   18.984296,  -95.000452,           23
 106,    5,   18.983782,  -94.616100,           23
 107,    5,   18.982238,  -94.231754,           23
 108,    5,   18.979663,  -93.847420,           23
 109,    5,   18.976058,  -93.463105,           23
 110,    5,   18.971423,  -93.078815,           23
 111,    5,   18.965758,  -92.694556,           23
 112,    5,   18.959063,  -92.310333,           23
 113,    5,   18.951339,  -91.926154,           23
 114,    5,   18.942585,  -91.542024,           23
 115,    5,   18.932802,  -91.157950,           23
 116,    5,   18.921990,  -90.773937,           24
 117,    5,   18.910150,  -90.389993,           24
 118,    5,   18.897281,  -90.006122,           24
 119,    5,   18.883385,  -89.622331,           24
 120,    5,   18.868461,  -89.238626,           24
 121,    5,   18.852510,  -88.855014,           24
 122,    5,   18.835533,  -88.471500,           24
 123,    5,   18.817530,  -88.088091,           25
 124,    5,   18.798501,  -87.704793,           25
 125,    5,   18.778448,  -87.321611,           25
 126,    5,   18.757370,  -86.938552,           25
 127,    5,   18.735269,  -86.555621,           24
 128,    5,   18.712145,  -86.172826,           24
 129,    5,   18.687998,  -85.790171,           24
 130,    5,   18.662830,  -85.407664,           24
 131,    5,   18.636641,  -85.025309,           23
 132,    5,   18.609432,  -84.643113,           23
 133,    5,   18.581204,  -84.261082,           23
 134,    5,   18.551958,  -83.879222,           23
 135,    5,   18.521694,  -83.497539,           22
 136,    5,   18.490413,  -83.116038,           22
 137,    5,   18.458117,  -82.734726,           22
 138,    5,   18.424806,  -82.353609,           22
 139,    5,   18.390481,  -81.972691,           21
 140,    5,   18.355144,  -81.591980,           20
 141,    5,   18.318795,  -81.211481,           19
 142,    5,   18.281436,  -80.831200,           19
